iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
KEN,Africa,Kenya,2022-11-24,341235.0,119.0,77.857,5684.0,0.0,0.0,6315.952,2.203,1.441,105.206,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,22763869.0,14093092.0,10705713.0,,,14747.0,,,,,273.0,6244.0,0.012,26.5,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-25,341319.0,84.0,76.429,5684.0,0.0,0.0,6317.507,1.555,1.415,105.206,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,22763869.0,14093092.0,10705713.0,,,13579.0,,,,,251.0,5797.0,0.011,26.5,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-26,341460.0,141.0,81.714,5684.0,0.0,0.0,6320.117,2.61,1.512,105.206,0.0,0.0,0.86,,,,,,,,,,,,,,,,,,22763869.0,14093092.0,10705713.0,,,12412.0,,,,,230.0,5351.0,0.01,20.95,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-27,341460.0,0.0,69.286,5684.0,0.0,0.0,6320.117,0.0,1.282,105.206,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,22763869.0,14093092.0,10705713.0,,,11245.0,,,,,208.0,4904.0,0.009,20.95,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-28,341496.0,36.0,66.571,5684.0,0.0,0.0,6320.783,0.666,1.232,105.206,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,22763869.0,14093092.0,10705713.0,,,11245.0,,,,,208.0,4904.0,0.009,20.95,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-29,341515.0,19.0,67.429,5684.0,0.0,0.0,6321.135,0.352,1.248,105.206,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,22763869.0,14093092.0,10705713.0,,,11245.0,,,,,208.0,4904.0,0.009,20.95,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-30,341573.0,58.0,65.286,5684.0,0.0,0.0,6322.208,1.074,1.208,105.206,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,22763869.0,14093092.0,10705713.0,,,11245.0,,,,,208.0,4904.0,0.009,20.95,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-01,341636.0,63.0,57.286,5684.0,0.0,0.0,6323.374,1.166,1.06,105.206,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,22763869.0,14093092.0,10705713.0,,,11245.0,,,,,208.0,4904.0,0.009,20.95,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-02,341636.0,0.0,45.286,5684.0,0.0,0.0,6323.374,0.0,0.838,105.206,0.0,0.0,0.86,,,,,,,,,,,,,,,,,,22763869.0,14093092.0,10705713.0,,,11245.0,,,,,208.0,4904.0,0.009,20.95,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-03,341636.0,0.0,25.143,5684.0,0.0,0.0,6323.374,0.0,0.465,105.206,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,22763869.0,14093092.0,10705713.0,,,11245.0,,,,,208.0,4904.0,0.009,20.95,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-04,341636.0,0.0,25.143,5684.0,0.0,0.0,6323.374,0.0,0.465,105.206,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,22921294.0,14161751.0,10773492.0,1692282.0,,11245.0,42.43,26.21,19.94,3.13,208.0,4904.0,0.009,20.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-05,341924.0,288.0,61.143,5684.0,0.0,0.0,6328.705,5.331,1.132,105.206,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,22921294.0,14161751.0,10773492.0,,,11090.0,,,,,205.0,4736.0,0.009,20.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-06,341924.0,0.0,58.429,5684.0,0.0,0.0,6328.705,0.0,1.081,105.206,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,22921294.0,14161751.0,10773492.0,,,10935.0,,,,,202.0,4568.0,0.008,20.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-07,341924.0,0.0,50.143,5684.0,0.0,0.0,6328.705,0.0,0.928,105.206,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,22921294.0,14161751.0,10773492.0,,,10780.0,,,,,200.0,4401.0,0.008,20.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-08,341924.0,0.0,41.143,5684.0,0.0,0.0,6328.705,0.0,0.762,105.206,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,22921294.0,14161751.0,10773492.0,,,10625.0,,,,,197.0,4233.0,0.008,20.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-09,341924.0,0.0,41.143,5684.0,0.0,0.0,6328.705,0.0,0.762,105.206,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,22921294.0,14161751.0,10773492.0,,,10470.0,,,,,194.0,4065.0,0.008,20.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-10,341924.0,0.0,41.143,5684.0,0.0,0.0,6328.705,0.0,0.762,105.206,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,22921294.0,14161751.0,10773492.0,,,10315.0,,,,,191.0,3897.0,0.007,20.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-11,341924.0,0.0,41.143,5684.0,0.0,0.0,6328.705,0.0,0.762,105.206,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,22921294.0,14161751.0,10773492.0,,,10160.0,,,,,188.0,3729.0,0.007,20.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-12,342107.0,183.0,26.143,5684.0,0.0,0.0,6332.092,3.387,0.484,105.206,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,22921294.0,14161751.0,10773492.0,,,10160.0,,,,,188.0,3729.0,0.007,20.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-13,342107.0,0.0,26.143,5684.0,0.0,0.0,6332.092,0.0,0.484,105.206,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,22921294.0,14161751.0,10773492.0,,,10160.0,,,,,188.0,3729.0,0.007,20.93,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-14,342107.0,0.0,26.143,5684.0,0.0,0.0,6332.092,0.0,0.484,105.206,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,22921294.0,14161751.0,10773492.0,,,10160.0,,,,,188.0,3729.0,0.007,22.78,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-15,342107.0,0.0,26.143,5684.0,0.0,0.0,6332.092,0.0,0.484,105.206,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,22921294.0,14161751.0,10773492.0,,,10160.0,,,,,188.0,3729.0,0.007,22.78,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-16,342107.0,0.0,26.143,5684.0,0.0,0.0,6332.092,0.0,0.484,105.206,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,22921294.0,14161751.0,10773492.0,,,10160.0,,,,,188.0,3729.0,0.007,22.78,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-17,342107.0,0.0,26.143,5684.0,0.0,0.0,6332.092,0.0,0.484,105.206,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,22921294.0,14161751.0,10773492.0,,,10160.0,,,,,188.0,3729.0,0.007,22.78,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-18,342107.0,0.0,26.143,5684.0,0.0,0.0,6332.092,0.0,0.484,105.206,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,1756954.0,,10160.0,42.69,26.31,20.05,3.25,188.0,3729.0,0.007,22.77,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-19,342336.0,229.0,32.714,5688.0,4.0,0.571,6336.331,4.239,0.606,105.28,0.074,0.011,0.71,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,9175.0,,,,,170.0,3391.0,0.006,22.77,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-20,342336.0,0.0,32.714,5688.0,0.0,0.571,6336.331,0.0,0.606,105.28,0.0,0.011,0.69,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,8191.0,,,,,152.0,3054.0,0.006,22.77,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-21,342336.0,0.0,32.714,5688.0,0.0,0.571,6336.331,0.0,0.606,105.28,0.0,0.011,0.67,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,7206.0,,,,,133.0,2716.0,0.005,22.77,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-22,342336.0,0.0,32.714,5688.0,0.0,0.571,6336.331,0.0,0.606,105.28,0.0,0.011,0.61,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,6221.0,,,,,115.0,2378.0,0.004,22.77,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-23,342336.0,0.0,32.714,5688.0,0.0,0.571,6336.331,0.0,0.606,105.28,0.0,0.011,0.56,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,5236.0,,,,,97.0,2041.0,0.004,22.77,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-24,342336.0,0.0,32.714,5688.0,0.0,0.571,6336.331,0.0,0.606,105.28,0.0,0.011,0.53,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,4251.0,,,,,79.0,1703.0,0.003,22.77,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-25,342470.0,134.0,51.857,5688.0,0.0,0.571,6338.811,2.48,0.96,105.28,0.0,0.011,0.49,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,3266.0,,,,,60.0,1365.0,0.003,22.77,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-26,342470.0,0.0,19.143,5688.0,0.0,0.0,6338.811,0.0,0.354,105.28,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,3266.0,,,,,60.0,1365.0,0.003,22.77,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-27,342470.0,0.0,19.143,5688.0,0.0,0.0,6338.811,0.0,0.354,105.28,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,3266.0,,,,,60.0,1365.0,0.003,22.77,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-28,342470.0,0.0,19.143,5688.0,0.0,0.0,6338.811,0.0,0.354,105.28,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,3266.0,,,,,60.0,1365.0,0.003,22.77,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-29,342470.0,0.0,19.143,5688.0,0.0,0.0,6338.811,0.0,0.354,105.28,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,3266.0,,,,,60.0,1365.0,0.003,22.77,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-30,342470.0,0.0,19.143,5688.0,0.0,0.0,6338.811,0.0,0.354,105.28,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,3266.0,,,,,60.0,1365.0,0.003,22.77,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-12-31,342470.0,0.0,19.143,5688.0,0.0,0.0,6338.811,0.0,0.354,105.28,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,3266.0,,,,,60.0,1365.0,0.003,22.77,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-01,342507.0,37.0,5.286,5688.0,0.0,0.0,6339.496,0.685,0.098,105.28,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,3266.0,,,,,60.0,1365.0,0.003,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-02,342507.0,0.0,5.286,5688.0,0.0,0.0,6339.496,0.0,0.098,105.28,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,3266.0,,,,,60.0,1365.0,0.003,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-03,342507.0,0.0,5.286,5688.0,0.0,0.0,6339.496,0.0,0.098,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,3266.0,,,,,60.0,1365.0,0.003,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-04,342507.0,0.0,5.286,5688.0,0.0,0.0,6339.496,0.0,0.098,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,3266.0,,,,,60.0,1365.0,0.003,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-05,342507.0,0.0,5.286,5688.0,0.0,0.0,6339.496,0.0,0.098,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,3266.0,,,,,60.0,1365.0,0.003,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-06,342507.0,0.0,5.286,5688.0,0.0,0.0,6339.496,0.0,0.098,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,3266.0,,,,,60.0,1365.0,0.003,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-07,342507.0,0.0,5.286,5688.0,0.0,0.0,6339.496,0.0,0.098,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23063539.0,14213956.0,10832419.0,,,3266.0,,,,,60.0,1365.0,0.003,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-08,342507.0,0.0,0.0,5688.0,0.0,0.0,6339.496,0.0,0.0,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,1782416.0,,3266.0,42.82,26.36,20.11,3.3,60.0,1365.0,0.003,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-09,342599.0,92.0,13.143,5688.0,0.0,0.0,6341.198,1.703,0.243,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,3715.0,,,,,69.0,1467.0,0.003,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-10,342599.0,0.0,13.143,5688.0,0.0,0.0,6341.198,0.0,0.243,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,4164.0,,,,,77.0,1569.0,0.003,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-11,342599.0,0.0,13.143,5688.0,0.0,0.0,6341.198,0.0,0.243,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,4612.0,,,,,85.0,1671.0,0.003,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-12,342599.0,0.0,13.143,5688.0,0.0,0.0,6341.198,0.0,0.243,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,5061.0,,,,,94.0,1773.0,0.003,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-13,342599.0,0.0,13.143,5688.0,0.0,0.0,6341.198,0.0,0.243,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,5510.0,,,,,102.0,1875.0,0.003,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-14,342599.0,0.0,13.143,5688.0,0.0,0.0,6341.198,0.0,0.243,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,5959.0,,,,,110.0,1977.0,0.004,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-15,342599.0,0.0,13.143,5688.0,0.0,0.0,6341.198,0.0,0.243,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,6407.0,,,,,119.0,2078.0,0.004,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-16,342703.0,104.0,14.857,5688.0,0.0,0.0,6343.123,1.925,0.275,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,6407.0,,,,,119.0,2078.0,0.004,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-17,342703.0,0.0,14.857,5688.0,0.0,0.0,6343.123,0.0,0.275,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,6407.0,,,,,119.0,2078.0,0.004,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-18,342703.0,0.0,14.857,5688.0,0.0,0.0,6343.123,0.0,0.275,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,6407.0,,,,,119.0,2078.0,0.004,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-19,342703.0,0.0,14.857,5688.0,0.0,0.0,6343.123,0.0,0.275,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,6407.0,,,,,119.0,2078.0,0.004,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-20,342703.0,0.0,14.857,5688.0,0.0,0.0,6343.123,0.0,0.275,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,6407.0,,,,,119.0,2078.0,0.004,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-21,342703.0,0.0,14.857,5688.0,0.0,0.0,6343.123,0.0,0.275,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,6407.0,,,,,119.0,2078.0,0.004,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-22,342703.0,0.0,14.857,5688.0,0.0,0.0,6343.123,0.0,0.275,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,6407.0,,,,,119.0,2078.0,0.004,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-23,342785.0,82.0,11.714,5688.0,0.0,0.0,6344.641,1.518,0.217,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,6407.0,,,,,119.0,2078.0,0.004,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-24,342785.0,0.0,11.714,5688.0,0.0,0.0,6344.641,0.0,0.217,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,6407.0,,,,,119.0,2078.0,0.004,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-25,342785.0,0.0,11.714,5688.0,0.0,0.0,6344.641,0.0,0.217,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,6407.0,,,,,119.0,2078.0,0.004,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-26,342785.0,0.0,11.714,5688.0,0.0,0.0,6344.641,0.0,0.217,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,6407.0,,,,,119.0,2078.0,0.004,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2023-01-27,342785.0,0.0,11.714,5688.0,0.0,0.0,6344.641,0.0,0.217,105.28,0.0,0.0,,,,,,,,,,,,,,,,,,,23132128.0,14242625.0,10864421.0,,,6407.0,,,,,119.0,2078.0,0.004,,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
